order_id,supplier_id,supplier_rating,supplier_lead_time,order_date,promised_delivery_date,actual_delivery_date,shipping_distance_km,order_quantity,unit_price,total_order_value,previous_on_time_rate,shipment_mode_Road,shipment_mode_Sea,weather_condition_Cloudy,weather_condition_Rainy,weather_condition_Storm,region_East,region_North,region_South,region_West,holiday_period_Yes,carrier_name_DHL,carrier_name_Delhivery,carrier_name_EcomExpress,carrier_name_FedEx,delayed_reason_code_Operational,delayed_reason_code_Traffic,delayed_reason_code_Weather,delivery_delay_days,value_per_unit,distance_per_lead
9355,1997,-1.0368054168116205,-0.7671077096403242,265,267,272,0.7327653394627869,0.7535980924132731,-1.1508827831248445,-0.5601823227640689,-1.549249784380858,False,False,False,False,True,False,False,False,True,True,False,False,True,False,False,False,True,1.4748861632077062,-1.1508827831248443,0.7431762225289184
3618,7607,-1.450727334495413,-0.7671077096403242,177,179,182,1.3531993572186838,1.5196090441120282,-0.7297874003941187,0.13784349228926582,-0.3790478952532507,False,False,False,True,False,True,False,False,False,False,False,True,False,False,False,False,True,0.4777687895757512,-0.7297874003941186,1.213511625308417
848,7046,-1.5887013070566773,-1.154907977392371,35,36,36,0.5189828314719909,0.23131789807321282,-1.258621554849727,-0.7675773580092127,1.1353310200883586,False,False,True,False,False,False,False,False,True,False,False,True,False,False,True,False,False,-1.0179072708721812,-1.2586215548497268,1.1589033950231569
6231,9500,0.8948301990460795,-0.7671077096403242,297,299,303,0.4864507106907828,-1.683709481173675,-1.4609267610069214,-1.166865693877829,0.10279994144635246,False,False,True,False,False,True,False,False,False,True,False,False,True,False,False,True,False,0.9763274763917287,-1.4609267610069212,0.5564513060696418
4425,2789,1.3087521167298721,0.008492825863769668,318,322,321,-0.03638694472148998,-1.0221545683429318,-1.251456030839521,-1.0235801325034475,0.4010866974984869,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,-1.5164659576881587,-1.2514560308395208,-0.27735178000637334
2646,7090,1.3087521167298721,-0.37930744188827725,94,97,102,-1.2145144615838113,0.9276914905266266,0.04553224962684857,0.6692210818664037,-1.2624355958691895,False,False,False,False,False,False,False,True,False,True,True,False,False,False,True,False,False,1.4748861632077062,0.04553224962684889,-0.8168576078138683
7979,8439,1.0328041716073433,-1.154907977392371,44,45,46,-0.7846257226892759,-0.8828798498522492,-0.9315096968600066,-0.8915209123985308,1.445090343680959,False,True,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,-0.5193485840562038,-0.9315096968600064,-0.15874035508570083
2208,7797,-0.7608574716890917,0.7840933613678635,27,33,36,-1.244722859452076,1.10178488863998,0.9846424142501531,1.7809594203148327,-1.4345241089761906,False,False,True,False,False,False,False,False,True,True,False,False,True,False,False,False,False,0.4777687895757512,0.9846424142501533,-0.9540828058532801
2619,8149,-1.3127533619341492,0.39629309361581655,144,149,152,-1.4561816445299285,0.6839607331679317,0.39082804652342124,0.8128155864681119,0.5158123729031543,False,False,False,True,False,False,True,False,False,False,True,False,False,False,True,False,False,0.4777687895757512,0.39082804652342085,-1.0173729898014041
5299,8188,-0.48490952656656355,0.008492825863769668,81,85,87,-0.7613884935598416,-0.43023701475753023,-0.5352874971766132,-0.5496595735985692,-0.5970266785221193,False,True,True,False,False,False,False,False,False,True,True,False,False,False,False,True,False,-0.020789897240226295,-0.535287497176613,-0.6437553896623124
6865,9606,-1.3127533619341492,0.008492825863769668,310,314,315,-1.2423991365391325,1.1366035682626507,0.7499430682968194,1.5660992032565588,-1.5721949194617917,False,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,-0.5193485840562038,0.749943068296819,-0.8868500922225029
7377,3243,-0.7608574716890917,1.1718936291199105,31,38,43,-0.09448001754507585,0.6491420535452611,0.8969358316728505,1.2342236713917938,-1.1132922178431224,False,False,True,False,False,False,False,False,False,False,False,True,False,False,True,False,False,1.4748861632077062,0.8969358316728503,-0.5885599741051678
1559,3370,-0.7608574716890917,0.39629309361581655,248,253,255,0.2726682026999868,-0.7087864517388958,-0.27663198464153904,-0.5815658822673537,0.8370442640362225,True,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,-0.020789897240226295,-0.276631984641539,-0.2684601173178364
5706,8331,-1.3127533619341492,-1.542708245144418,180,180,185,0.6909383270298051,0.8580541312812852,1.5357764187256184,2.0609700319932016,1.640123991868894,True,False,False,False,True,False,False,False,True,False,False,True,False,False,False,False,False,1.4748861632077062,1.5357764187256182,2.5751942708086135
5583,9783,1.4467260892911358,-1.542708245144418,120,120,124,1.1092084513596232,1.658883762602711,-0.37121974503816685,0.6463810757200068,-0.6084992460625854,False,False,False,True,False,False,True,False,False,False,False,False,True,False,True,False,False,0.9763274763917287,-0.3712197450381666,3.2093543644438927
1602,9607,0.8948301990460795,-0.37930744188827725,188,191,191,0.40744413165070603,1.0321475293946387,1.515289275672629,2.2556555420932902,0.2175256168510198,False,False,False,False,False,False,False,True,False,True,False,False,False,True,False,False,True,-1.0179072708721812,1.5152892756726288,0.16679515964707572
9654,4037,0.7568562264848145,-1.542708245144418,201,201,204,0.707204387420409,0.9625101701492973,-0.31211128060873966,0.3338567074267698,0.5502300755245542,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,0.4777687895757512,-0.31211128060873927,2.599856052227763
567,3606,1.4467260892911358,0.008492825863769668,10,14,13,-1.6746115983466114,-1.3007040053242975,1.4555623582780355,-0.628343952409022,1.3303646682762917,False,True,False,True,False,False,False,False,True,False,False,False,True,False,True,False,False,-1.5164659576881587,1.4555623582780353,-1.1052830133635434
2133,7895,1.4467260892911358,1.5596938968719574,207,215,219,-0.4895129127454597,-0.8828798498522492,1.4542472571452096,-0.12325354908473385,0.8714619666576223,False,False,True,False,False,True,False,False,False,True,False,False,False,True,True,False,False,0.9763274763917287,1.4542472571452094,-0.7647155556705231
1733,4237,0.7568562264848145,0.7840933613678635,86,92,97,-0.024768330156772815,-1.126610607210944,1.3235901824353031,-0.4483117276287635,0.5617026430650218,False,True,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,1.4748861632077062,1.3235901824353034,-0.4916744042442224
7893,3820,-0.07098760888277045,-0.37930744188827725,224,227,227,-1.1355078825437346,0.16168053882787145,1.6386315446221171,1.2706499458372622,1.077968182386025,False,False,True,False,False,False,False,False,False,True,False,True,False,False,True,False,False,-1.0179072708721812,1.6386315446221162,-0.7689432896280916
1303,7245,1.0328041716073433,0.39629309361581655,149,154,155,1.311372344785702,0.2661365776958835,-0.20800503147236396,0.024495024098520172,1.2156389928716245,True,False,False,True,False,False,False,True,False,False,False,False,False,False,True,False,False,-0.5193485840562038,-0.20800503147236424,0.1814915681662425
8512,6240,-0.48490952656656355,0.39629309361581655,77,82,82,0.09141781549039892,-1.0569732479656027,0.8948814304437337,-0.4779023355805668,-0.310212490010451,False,True,False,True,False,False,False,False,True,False,False,False,False,True,True,False,False,-1.0179072708721812,0.8948814304437335,-0.3469751765298233
7867,6251,-0.7608574716890917,0.7840933613678635,314,320,323,-0.4825417440066294,0.12686185920520077,0.9098309314293124,0.7192349065330496,-0.29873992246998327,True,False,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,0.4777687895757512,0.9098309314293122,-0.6651876520860973
7022,9195,-0.6228834991278279,-0.37930744188827725,82,85,85,0.47250837321312217,1.5892464033573697,1.2986103695663909,2.6740456161181303,1.6286514243284278,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,True,-1.0179072708721812,1.29861036956639,0.20625400991771545
74,8811,-1.5887013070566773,0.008492825863769668,118,122,127,1.0139358119289423,0.6839607331679317,-0.891914489779801,-0.34378581362870936,1.0894407499264909,True,False,True,False,False,False,False,False,True,True,True,False,False,False,True,False,False,1.4748861632077062,-0.8919144897798009,0.2534637057772306
937,4216,0.8948301990460795,-0.7671077096403242,298,300,303,-0.6637921312162173,-1.1962479664562853,-0.8559802399071906,-0.978361429036757,0.25194331947241966,False,True,False,False,True,False,False,False,True,False,False,False,True,False,True,False,False,0.4777687895757512,-0.8559802399071905,-0.31551882267886705
6192,7595,-1.3127533619341492,-1.154907977392371,117,118,119,1.2160997053550213,0.16168053882787145,0.38069821347327887,0.3794677706234826,1.4106726410595591,False,False,False,False,False,True,False,False,False,True,False,False,True,False,False,True,False,-0.5193485840562038,0.3806982134732788,1.863525721284578
7787,7520,0.34293430880102205,-1.154907977392371,164,165,170,-0.1851052111498698,0.12686185920520077,-0.4531540999405816,-0.22881461518464857,-0.8838408670337877,False,True,False,True,False,True,False,False,False,True,False,True,False,False,False,True,False,1.4748861632077062,-0.45315409994058137,0.44723484549912146
5214,5341,1.7226740344136646,-0.7671077096403242,128,130,134,0.9628139078441869,-0.22132493702150613,-0.6525092143673834,-0.517202770951513,-0.08076113920111627,True,False,False,False,False,True,False,False,False,False,False,False,False,True,False,True,False,0.9763274763917287,-0.6525092143673833,0.9175702482786201
8582,1047,-0.7608574716890917,-0.7671077096403242,326,328,332,-0.8473662413387486,-1.7185281607963456,-1.3631329973081083,-1.1701651782446028,-0.8150054617909863,False,True,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,0.9763274763917287,-1.363132997308108,-0.4546817321154977
7548,5712,1.3087521167298721,0.39629309361581655,144,149,154,0.3121714922200252,1.4499716848666868,-0.9324977998733188,-0.1303307663293444,1.0894407499264909,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,1.4748861632077062,-0.9324977998733186,-0.25134786082291616
1960,7339,0.20496033623975768,1.5596938968719574,148,156,161,0.3935017941730454,0.40541129618656624,-1.0070249365032786,-0.5308231933180992,-0.6429169486839853,True,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,True,1.4748861632077062,-1.0070249365032784,-0.49695907169118303
9190,2833,0.06698636367849331,-1.154907977392371,195,196,199,1.2230708740938516,1.4847903644893576,0.8524925220381205,2.0193170864276846,1.1353310200883586,True,False,False,False,False,False,False,True,False,False,False,False,False,True,True,False,False,0.4777687895757512,0.8524925220381201,1.8705719445471922
1637,5524,1.5847000618524008,-1.542708245144418,4,4,9,0.637492700032106,0.3009552573185542,0.6467182923521756,0.6947596256098806,-0.5281912732793179,False,False,False,False,True,False,True,False,False,False,False,False,True,False,True,False,False,1.4748861632077062,0.6467182923521755,2.49416270328855
3310,5517,1.5847000618524008,1.5596938968719574,178,186,189,-1.437591861226381,-1.3703413645696387,0.02229405717708332,-0.9156758959271566,1.100913317466957,True,False,False,True,False,False,True,False,False,False,True,False,False,False,True,False,False,0.4777687895757512,0.022294057177083316,-1.052201464785183
2691,9335,-0.07098760888277045,-0.37930744188827725,122,125,127,0.07979920092568174,1.3803343256213454,1.6367193164884408,2.825382014575939,0.16016277914868612,False,True,False,False,False,False,False,True,False,True,False,False,False,True,False,False,False,-0.020789897240226295,1.6367193164884413,-0.031908336358645
4688,5735,1.3087521167298721,-0.7671077096403242,214,216,215,0.19598534657285346,1.2410596071306628,-0.5063339462901361,0.27356058555519325,-0.8035328942505202,False,True,True,False,False,False,False,True,False,True,False,True,False,False,True,False,False,-1.5164659576881587,-0.506333946290136,0.3362568291129476
4820,9277,1.4467260892911358,0.008492825863769668,224,228,233,1.5483920819059325,0.7187794127906024,-0.7139564262168085,-0.16914681827629577,-0.4019930303341845,False,True,False,True,False,False,True,False,False,False,True,False,False,False,True,False,False,1.4748861632077062,-0.7139564262168084,0.5235689308441088
8251,7227,1.5847000618524008,0.7840933613678635,51,57,61,-0.3919165504018355,-0.22132493702150613,-1.441235787288399,-0.964221095690692,-0.5511364083602517,False,False,True,False,False,False,True,False,False,False,False,False,False,True,False,True,False,0.9763274763917287,-1.4412357872883987,-0.630837313680853
7408,5010,-0.7608574716890917,0.7840933613678635,232,238,241,0.06585686344802114,1.5196090441120282,0.17208052187852196,1.229829242415544,1.1812212902502246,False,True,True,False,False,False,True,False,False,False,True,False,False,False,False,False,False,0.4777687895757512,0.17208052187852224,-0.45732406583897806
7667,8674,-1.3127533619341492,0.39629309361581655,45,50,52,0.3656171192177242,-1.3703413645696387,1.5128723330501392,-0.7044760243082396,-1.4574692440571244,True,False,False,False,True,False,False,False,False,False,False,False,True,False,False,True,False,-0.020789897240226295,1.512872333050139,-0.22819598438861238
7969,1114,0.06698636367849331,0.39629309361581655,76,81,84,-0.2060187173663607,0.7187794127906024,-0.4152862959699792,0.10400010775382493,0.4355044001198868,True,False,False,False,True,False,True,False,False,False,False,False,False,True,False,False,False,0.4777687895757512,-0.41528629596997896,-0.4758204019033404
8967,4600,1.1707781441686071,-1.542708245144418,284,284,283,1.6459884442495567,-0.673967772116225,-1.3236586373590271,-0.9798379286042274,-1.2050727581668559,True,False,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,-1.5164659576881587,-1.323658637359027,4.023193151275834
6840,9968,0.20496033623975768,-0.7671077096403242,71,73,76,-0.9101067599882213,-1.6140721219283336,-0.6590989373410552,-1.1164343288683822,0.10279994144635246,False,True,True,False,False,False,False,False,False,False,False,False,True,False,False,True,False,0.4777687895757512,-0.6590989373410551,-0.5022437391381437
730,1583,1.5847000618524008,1.1718936291199105,64,71,74,1.0232307035807162,1.3106969663760042,1.354448852800684,2.4165038025708703,-0.44788330049605213,False,False,False,False,False,True,False,False,False,False,False,False,False,True,True,False,False,0.4777687895757512,1.3544488528006844,-0.21197848640323033
